assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,original_score,score_percentage,score_missing,percentage_available,score_outside_valid_range
TST005514,2025-08-01,SCH0505,3,Science,Percentage,86.2%,100.0,135,86.2%,86.2,False,True,False
TST004651,2025-10-02,SCH0392,8,Science,Percentage,77.4%,100.0,85,77.4%,77.4,False,True,False
TST005819,2025-07-30,SCH0535,8,Math,Percentage,62.9%,100.0,38,62.9%,62.9,False,True,False
TST005143,2025-06-23,SCH0163,6,Hindi,Percentage,40.9%,100.0,24,40.9%,40.9,False,True,False
TST002640,2026-01-08,SCH0174,6,Punjabi,Percentage,46.2%,100.0,85,46.2%,46.2,False,True,False
TST006354,2025-08-04,SCH0321,3,Hindi,Raw Marks,18.9/25,25.0,101,18.9/25,75.6,False,True,False
TST004516,2025-04-03,SCH0274,5,Hindi,Percentage,66.5%,100.0,122,66.5%,66.5,False,True,False
TST003037,2025-08-14,SCH0190,8,Punjabi,Percentage,70.6%,100.0,124,70.6%,70.6,False,True,False
TST001278,2025-11-28,SCH0437,6,Math,Percentage,74.7%,100.0,106,74.7%,74.7,False,True,False
TST007914,2026-01-25,SCH0578,6,Math,Raw Marks,16.2/25,25.0,143,16.2/25,64.8,False,True,False
TST001340,2026-02-20,SCH0500,6,Hindi,Letter Grade,D,,77,D,,False,False,False
TST000905,2026-02-23,SCH0303,4,EVS,Percentage,75.1%,100.0,61,75.1%,75.1,False,True,False
TST007174,2025-07-28,SCH0516,8,Punjabi,Letter Grade,A,,75,A,,False,False,False
TST003630,2025-02-04,SCH0216,8,EVS,Raw Marks,34.7/50,50.0,64,34.7/50,69.4,False,True,False
TST000386,2025-11-28,SCH0049,3,Math,CGPA,5.4,10.0,30,5.4,54.0,False,True,False
TST006404,2026-01-13,SCH0523,4,Punjabi,Letter Grade,A,,42,A,,False,False,False
TST000573,2025-05-11,SCH0219,8,Hindi,CGPA,4.1,10.0,133,4.1,41.0,False,True,False
TST004497,2026-01-02,SCH0014,8,English,Percentage,68.7%,100.0,50,68.7%,68.7,False,True,False
TST007235,2025-12-23,SCH0559,7,Punjabi,Percentage,89.8%,100.0,142,89.8%,89.8,False,True,False
TST005181,2026-03-26,SCH0503,7,Math,Letter Grade,C,,54,C,,False,False,False
TST000916,2025-09-29,SCH0322,5,Hindi,Percentage,42.5%,100.0,117,42.5%,42.5,False,True,False
TST005330,2025-07-09,SCH0552,6,Science,CGPA,4.5,10.0,91,4.5,45.0,False,True,False
TST003661,2025-12-04,SCH0463,7,Punjabi,Letter Grade,C,,75,C,,False,False,False
TST000175,2025-05-22,SCH0316,4,Math,Percentage,84.5%,100.0,65,84.5%,84.5,False,True,False
TST007426,2025-05-06,SCH0014,6,EVS,CGPA,5.0,10.0,106,5.0,50.0,False,True,False
TST006983,2025-12-01,SCH0444,4,Math,CGPA,8.8,10.0,118,8.8,88.0,False,True,False
TST001583,2025-08-01,SCH0302,4,Science,Percentage,65.1%,100.0,109,65.1%,65.1,False,True,False
TST002931,2026-02-23,SCH0172,8,Math,Percentage,51.3%,100.0,142,51.3%,51.3,False,True,False
TST004026,2025-08-14,SCH0149,4,Punjabi,Raw Marks,16.5/25,25.0,59,16.5/25,66.0,False,True,False
TST001681,2026-03-29,SCH0060,5,Science,Letter Grade,C,,102,C,,False,False,False
TST003690,2026-02-03,SCH0481,3,Math,Raw Marks,16.4/25,25.0,124,16.4/25,65.6,False,True,False
TST001132,2025-06-07,SCH0417,4,Math,Letter Grade,D,,33,D,,False,False,False
TST004653,2025-12-26,SCH0277,4,Math,Raw Marks,59.1/100,100.0,37,59.1/100,59.1,False,True,False
TST002808,2025-06-20,SCH0437,4,Science,Raw Marks,16.8/25,25.0,105,16.8/25,67.2,False,True,False
TST002161,2025-11-10,SCH0492,8,EVS,CGPA,7.8,10.0,69,7.8,78.0,False,True,False
TST007839,2025-05-06,SCH0111,4,Math,Letter Grade,B,,136,B,,False,False,False
TST006408,2025-12-06,SCH0555,3,Math,CGPA,6.0,10.0,86,6.0,60.0,False,True,False
TST004007,2025-10-19,SCH0593,4,Math,Letter Grade,D,,67,D,,False,False,False
TST006620,2026-01-17,SCH0554,3,English,Percentage,75.1%,100.0,120,75.1%,75.1,False,True,False
TST007062,2025-06-12,SCH0456,6,Math,Raw Marks,16.8/25,25.0,121,16.8/25,67.2,False,True,False
TST005354,2025-04-24,SCH0122,7,EVS,CGPA,8.5,10.0,77,8.5,85.0,False,True,False
TST002660,2026-03-25,SCH0461,3,English,Letter Grade,D,,144,D,,False,False,False
TST002874,2025-11-28,SCH0077,8,Punjabi,Raw Marks,34.9/50,50.0,89,34.9/50,69.8,False,True,False
TST000216,2025-10-07,SCH0101,3,Hindi,Letter Grade,D,,140,D,,False,False,False
TST003075,2025-12-11,SCH0214,8,Punjabi,Raw Marks,24.1/50,50.0,138,24.1/50,48.2,False,True,False
TST001097,2025-08-17,SCH0537,8,English,Letter Grade,D,,99,D,,False,False,False
TST000923,2025-09-22,SCH0594,4,EVS,CGPA,6.8,10.0,146,6.8,68.0,False,True,False
TST000140,2025-08-06,SCH0267,4,Math,Percentage,62.1%,100.0,60,62.1%,62.1,False,True,False
TST000233,2026-01-04,SCH0405,5,Math,Raw Marks,10.0/25,25.0,143,10.0/25,40.0,False,True,False
TST007261,2026-01-11,SCH0214,5,English,Percentage,50.0%,100.0,54,50.0%,50.0,False,True,False
TST004331,2025-07-02,SCH0203,3,Punjabi,CGPA,7.3,10.0,35,7.3,73.0,False,True,False
TST003493,2025-11-07,SCH0500,8,Punjabi,Letter Grade,D,,66,D,,False,False,False
TST003299,2025-12-09,SCH0206,5,Math,CGPA,4.0,10.0,93,4.0,40.0,False,True,False
TST003432,2026-03-01,SCH0600,7,EVS,Letter Grade,B,,29,B,,False,False,False
TST001260,2025-06-24,SCH0541,7,Math,Letter Grade,D,,97,D,,False,False,False
TST002337,2025-11-15,SCH0440,8,EVS,CGPA,4.2,10.0,56,4.2,42.0,False,True,False
TST006600,2025-12-18,SCH0341,8,Hindi,Raw Marks,34.3/50,50.0,57,34.3/50,68.6,False,True,False
TST005902,2025-12-02,SCH0246,7,EVS,Percentage,91.8%,100.0,94,91.8%,91.8,False,True,False
TST006053,2025-07-19,SCH0402,3,Math,Percentage,72.1%,100.0,23,72.1%,72.1,False,True,False
TST000885,2025-07-05,SCH0149,6,Science,Raw Marks,56.5/100,100.0,102,56.5/100,56.5,False,True,False
TST001258,2026-03-25,SCH0480,3,Hindi,CGPA,6.4,10.0,122,6.4,64.0,False,True,False
TST004075,2025-07-25,SCH0522,6,English,Percentage,60.2%,100.0,126,60.2%,60.2,False,True,False
TST000272,2025-11-24,SCH0192,6,EVS,Percentage,50.4%,100.0,20,50.4%,50.4,False,True,False
TST004847,2026-03-23,SCH0105,6,Math,Percentage,56.5%,100.0,127,56.5%,56.5,False,True,False
TST007700,2026-02-09,SCH0166,5,Science,CGPA,8.8,10.0,59,8.8,88.0,False,True,False
TST003600,2025-11-17,SCH0006,5,English,Raw Marks,41.7/100,100.0,94,41.7/100,41.7,False,True,False
TST006948,2025-10-02,SCH0238,3,English,CGPA,5.5,10.0,140,5.5,55.0,False,True,False
TST000839,2025-07-20,SCH0553,8,EVS,CGPA,5.1,10.0,56,5.1,51.0,False,True,False
TST007742,2025-12-07,SCH0134,6,Math,Raw Marks,36.5/50,50.0,29,36.5/50,73.0,False,True,False
TST004831,2025-10-03,SCH0042,8,Math,Percentage,88.4%,100.0,78,88.4%,88.4,False,True,False
TST006737,2025-09-13,SCH0226,8,Math,CGPA,7.9,10.0,56,7.9,79.0,False,True,False
TST001038,2025-09-19,SCH0516,5,Math,Raw Marks,12.8/25,25.0,36,12.8/25,51.2,False,True,False
TST004814,2025-09-08,SCH0218,6,Punjabi,Percentage,95.0%,100.0,114,95.0%,95.0,False,True,False
TST003748,2025-12-11,SCH0354,5,Science,Percentage,42.3%,100.0,150,42.3%,42.3,False,True,False
TST002042,2025-08-12,SCH0330,6,English,CGPA,7.8,10.0,73,7.8,78.0,False,True,False
TST006631,2025-08-19,SCH0351,5,Math,Percentage,81.9%,100.0,80,81.9%,81.9,False,True,False
TST007273,2026-02-20,SCH0361,8,Math,Percentage,62.2%,100.0,91,62.2%,62.2,False,True,False
TST007348,2025-11-10,SCH0581,7,Science,Raw Marks,45.7/100,100.0,45,45.7/100,45.7,False,True,False
TST006172,2025-04-02,SCH0319,7,Hindi,Percentage,41.4%,100.0,43,41.4%,41.4,False,True,False
TST002380,2025-04-12,SCH0355,6,Punjabi,Raw Marks,94.7/100,100.0,133,94.7/100,94.7,False,True,False
TST007178,2025-04-27,SCH0336,8,Punjabi,Letter Grade,B,,141,B,,False,False,False
TST000477,2025-04-23,SCH0293,7,Math,Percentage,73.1%,100.0,40,73.1%,73.1,False,True,False
TST003116,2025-05-11,SCH0331,6,Punjabi,Raw Marks,94.7/100,100.0,139,94.7/100,94.7,False,True,False
TST004071,2025-07-14,SCH0400,6,Math,Percentage,57.1%,100.0,38,57.1%,57.1,False,True,False
TST005549,2025-09-28,SCH0306,5,English,Percentage,84.2%,100.0,138,84.2%,84.2,False,True,False
TST000107,2025-08-12,SCH0329,8,Punjabi,Percentage,56.3%,100.0,25,56.3%,56.3,False,True,False
TST003956,2025-10-04,SCH0168,5,Math,CGPA,7.7,10.0,73,7.7,77.0,False,True,False
TST002342,2025-04-05,SCH0283,8,Science,CGPA,6.6,10.0,150,6.6,66.0,False,True,False
TST006656,2025-12-10,SCH0099,7,Science,Letter Grade,D,,119,D,,False,False,False
TST003693,2026-02-04,SCH0092,3,Science,CGPA,6.6,10.0,77,6.6,66.0,False,True,False
TST006287,2025-08-07,SCH0034,4,Science,CGPA,5.4,10.0,115,5.4,54.0,False,True,False
TST004186,2025-08-26,SCH0157,4,Math,Raw Marks,20.4/50,50.0,97,20.4/50,40.8,False,True,False
TST000645,2025-11-04,SCH0309,8,Hindi,Percentage,43.4%,100.0,59,43.4%,43.4,False,True,False
TST007255,2026-01-09,SCH0359,7,Math,Letter Grade,A,,27,A,,False,False,False
TST007863,2025-04-30,SCH0384,5,Hindi,Letter Grade,B,,90,B,,False,False,False
TST004970,2026-01-05,SCH0239,8,Math,Percentage,59.1%,100.0,52,59.1%,59.1,False,True,False
TST004009,2026-03-18,SCH0194,5,Hindi,Percentage,41.8%,100.0,113,41.8%,41.8,False,True,False
TST005108,2025-08-24,SCH0593,8,Math,Percentage,51.4%,100.0,28,51.4%,51.4,False,True,False
TST003012,2026-01-09,SCH0570,5,Math,Percentage,87.8%,100.0,132,87.8%,87.8,False,True,False
TST004805,2025-12-14,SCH0472,3,Math,Letter Grade,B,,54,B,,False,False,False
TST000899,2025-05-06,SCH0025,5,Math,CGPA,9.4,10.0,68,9.4,94.0,False,True,False
TST005681,2025-07-10,SCH0332,8,Hindi,Letter Grade,B,,65,B,,False,False,False
TST000028,2025-09-14,SCH0284,3,EVS,CGPA,8.4,10.0,92,8.4,84.0,False,True,False
TST000552,2026-02-06,SCH0119,3,Science,Percentage,70.7%,100.0,129,70.7%,70.7,False,True,False
TST002177,2026-01-27,SCH0009,8,Math,Percentage,74.6%,100.0,22,74.6%,74.6,False,True,False
TST003462,2026-03-22,SCH0525,8,Math,Letter Grade,E,,83,E,,False,False,False
TST002476,2025-04-02,SCH0286,5,Science,Raw Marks,25.9/50,50.0,59,25.9/50,51.8,False,True,False
TST001247,2025-09-20,SCH0335,6,Math,Percentage,42.7%,100.0,57,42.7%,42.7,False,True,False
TST006467,2026-01-25,SCH0357,6,Math,CGPA,5.6,10.0,65,5.6,56.0,False,True,False
TST007630,2026-03-14,SCH0389,8,Math,CGPA,5.2,10.0,23,5.2,52.0,False,True,False
TST003004,2025-12-18,SCH0094,6,Math,CGPA,8.3,10.0,75,8.3,83.0,False,True,False
TST002966,2026-02-08,SCH0183,5,Math,CGPA,6.6,10.0,94,6.6,66.0,False,True,False
TST006371,2025-08-16,SCH0352,4,Math,Raw Marks,16.9/25,25.0,24,16.9/25,67.6,False,True,False
TST006837,2025-12-25,SCH0244,7,Math,Percentage,59.5%,100.0,31,59.5%,59.5,False,True,False
TST006000,2025-04-15,SCH0257,4,Math,Letter Grade,E,,45,E,,False,False,False
TST001696,2025-08-01,SCH0227,3,EVS,Raw Marks,38.4/50,50.0,20,38.4/50,76.8,False,True,False
TST001814,2025-12-24,SCH0330,7,Math,Raw Marks,88.2/100,100.0,59,88.2/100,88.2,False,True,False
TST001638,2025-09-22,SCH0425,7,Punjabi,Percentage,46.1%,100.0,140,46.1%,46.1,False,True,False
TST005975,2025-10-21,SCH0462,4,Science,Percentage,59.0%,100.0,148,59.0%,59.0,False,True,False
TST005333,2025-06-19,SCH0190,3,Punjabi,Percentage,87.5%,100.0,135,87.5%,87.5,False,True,False
TST003124,2026-03-01,SCH0294,5,Math,Percentage,65.0%,100.0,118,65.0%,65.0,False,True,False
TST001208,2026-01-04,SCH0494,7,EVS,Raw Marks,14.2/25,25.0,25,14.2/25,56.8,False,True,False
TST004392,2025-09-21,SCH0375,8,Math,Letter Grade,B,,95,B,,False,False,False
TST006838,2026-03-04,SCH0161,7,Science,CGPA,8.6,10.0,83,8.6,86.0,False,True,False
TST003718,2025-08-31,SCH0013,4,English,Percentage,82.0%,100.0,99,82.0%,82.0,False,True,False
TST003420,2025-06-21,SCH0078,4,Punjabi,Raw Marks,12.1/25,25.0,61,12.1/25,48.4,False,True,False
TST006327,2025-05-07,SCH0078,3,Hindi,Letter Grade,C,,131,C,,False,False,False
TST006928,2025-05-25,SCH0367,5,EVS,Letter Grade,A+,,53,A+,,False,False,False
TST005717,2026-01-28,SCH0581,4,English,Percentage,68.5%,100.0,132,68.5%,68.5,False,True,False
TST001135,2026-02-27,SCH0524,5,Hindi,Raw Marks,47.7/100,100.0,49,47.7/100,47.7,False,True,False
TST004995,2025-07-16,SCH0443,4,Science,Raw Marks,16.4/25,25.0,77,16.4/25,65.6,False,True,False
TST004809,2025-12-17,SCH0082,8,Science,CGPA,6.7,10.0,33,6.7,67.0,False,True,False
TST001078,2025-07-05,SCH0111,5,Punjabi,Percentage,88.9%,100.0,43,88.9%,88.9,False,True,False
TST007495,2026-03-03,SCH0314,7,Punjabi,Letter Grade,D,,113,D,,False,False,False
TST002300,2026-03-11,SCH0579,7,Hindi,Letter Grade,D,,21,D,,False,False,False
TST002021,2025-12-10,SCH0095,7,EVS,Raw Marks,47.5/50,50.0,93,47.5/50,95.0,False,True,False
TST001365,2025-11-13,SCH0050,3,Science,Percentage,83.9%,100.0,46,83.9%,83.9,False,True,False
TST002213,2025-10-30,SCH0171,7,Punjabi,Percentage,56.3%,100.0,61,56.3%,56.3,False,True,False
TST001306,2025-06-21,SCH0521,6,Science,CGPA,7.9,10.0,23,7.9,79.0,False,True,False
TST000742,2025-07-19,SCH0545,6,Hindi,Raw Marks,42.5/50,50.0,134,42.5/50,85.0,False,True,False
TST003162,2025-08-23,SCH0045,3,EVS,Letter Grade,B,,119,B,,False,False,False
TST001615,2025-06-14,SCH0519,6,Punjabi,CGPA,5.0,10.0,113,5.0,50.0,False,True,False
TST002077,2025-08-19,SCH0467,4,Hindi,Raw Marks,14.9/25,25.0,139,14.9/25,59.6,False,True,False
TST001694,2025-10-25,SCH0236,3,EVS,Raw Marks,13.2/25,25.0,99,13.2/25,52.8,False,True,False
TST001224,2025-06-19,SCH0011,6,Math,Letter Grade,D,,27,D,,False,False,False
TST007660,2025-12-27,SCH0404,4,English,Percentage,70.4%,100.0,30,70.4%,70.4,False,True,False
TST004058,2025-11-19,SCH0564,5,Hindi,Raw Marks,66.0/100,100.0,45,66.0/100,66.0,False,True,False
TST005254,2025-10-02,SCH0380,6,Math,Raw Marks,36.1/50,50.0,40,36.1/50,72.2,False,True,False
TST005173,2025-06-10,SCH0557,3,Science,Percentage,40.0%,100.0,120,40.0%,40.0,False,True,False
TST001603,2025-10-29,SCH0495,6,Science,Letter Grade,C,,126,C,,False,False,False
TST003811,2025-05-06,SCH0075,3,Math,Percentage,46.8%,100.0,62,46.8%,46.8,False,True,False
TST004313,2025-08-22,SCH0106,6,Punjabi,Letter Grade,C,,33,C,,False,False,False
TST003117,2025-11-21,SCH0443,5,Math,Raw Marks,20.7/50,50.0,29,20.7/50,41.4,False,True,False
TST001969,2026-01-21,SCH0287,7,Punjabi,Percentage,61.5%,100.0,139,61.5%,61.5,False,True,False
TST002376,2026-03-04,SCH0542,8,Science,Raw Marks,46.6/50,50.0,149,46.6/50,93.2,False,True,False
TST005638,2025-10-14,SCH0573,8,English,Letter Grade,C,,48,C,,False,False,False
TST005102,2025-08-22,SCH0011,5,Hindi,Letter Grade,B,,22,B,,False,False,False
TST005260,2025-07-10,SCH0152,6,Science,CGPA,9.4,10.0,40,9.4,94.0,False,True,False
TST005941,2026-02-21,SCH0392,4,English,CGPA,4.2,10.0,80,4.2,42.0,False,True,False
TST001328,2025-08-12,SCH0157,4,Punjabi,Percentage,75.8%,100.0,40,75.8%,75.8,False,True,False
TST000344,2025-10-26,SCH0213,8,Math,CGPA,6.0,10.0,131,6.0,60.0,False,True,False
TST000702,2025-06-03,SCH0590,7,Math,CGPA,5.0,10.0,143,5.0,50.0,False,True,False
TST001908,2026-03-09,SCH0417,6,Punjabi,Percentage,86.4%,100.0,114,86.4%,86.4,False,True,False
TST001170,2025-10-26,SCH0026,8,English,CGPA,4.3,10.0,148,4.3,43.0,False,True,False
TST001277,2025-06-30,SCH0512,5,English,Raw Marks,27.3/50,50.0,89,27.3/50,54.6,False,True,False
TST002484,2025-08-04,SCH0382,5,Math,Percentage,92.2%,100.0,32,92.2%,92.2,False,True,False
TST000844,2025-08-10,SCH0519,4,Hindi,Percentage,87.1%,100.0,95,87.1%,87.1,False,True,False
TST001993,2025-04-26,SCH0282,8,Math,CGPA,4.7,10.0,140,4.7,47.0,False,True,False
TST002570,2025-08-18,SCH0246,8,Math,CGPA,4.8,10.0,90,4.8,48.0,False,True,False
TST003269,2025-12-23,SCH0513,5,Hindi,CGPA,5.2,10.0,56,5.2,52.0,False,True,False
TST004757,2026-02-19,SCH0173,6,Hindi,Percentage,63.8%,100.0,110,63.8%,63.8,False,True,False
TST000514,2026-02-13,SCH0205,5,Hindi,Percentage,74.7%,100.0,130,74.7%,74.7,False,True,False
TST005530,2025-12-30,SCH0116,8,EVS,CGPA,6.7,10.0,106,6.7,67.0,False,True,False
TST003137,2025-06-22,SCH0540,3,Punjabi,Raw Marks,14.4/25,25.0,59,14.4/25,57.6,False,True,False
TST000070,2025-08-09,SCH0154,3,Hindi,Raw Marks,66.3/100,100.0,43,66.3/100,66.3,False,True,False
TST006083,2025-06-27,SCH0209,4,English,Raw Marks,20.8/25,25.0,25,20.8/25,83.2,False,True,False
TST006421,2025-12-20,SCH0469,8,Math,Raw Marks,80.6/100,100.0,34,80.6/100,80.6,False,True,False
TST005431,2025-05-10,SCH0141,8,Math,Letter Grade,B,,148,B,,False,False,False
TST000642,2025-05-11,SCH0423,3,Punjabi,Letter Grade,C,,142,C,,False,False,False
TST000172,2025-04-26,SCH0003,7,Science,Percentage,76.9%,100.0,115,76.9%,76.9,False,True,False
TST006648,2025-06-17,SCH0540,6,Hindi,Letter Grade,D,,142,D,,False,False,False
TST000584,2026-01-12,SCH0147,4,EVS,Percentage,72.8%,100.0,46,72.8%,72.8,False,True,False
TST005690,2026-01-02,SCH0495,3,Math,CGPA,5.8,10.0,66,5.8,58.0,False,True,False
TST002184,2026-01-21,SCH0072,7,Hindi,Letter Grade,D,,112,D,,False,False,False
TST002245,2026-02-01,SCH0523,7,English,Letter Grade,B,,71,B,,False,False,False
TST002181,2026-02-18,SCH0002,3,Math,CGPA,8.5,10.0,67,8.5,85.0,False,True,False
TST004732,2025-11-22,SCH0491,4,Punjabi,Letter Grade,C,,130,C,,False,False,False
TST002877,2025-12-10,SCH0552,7,EVS,CGPA,7.8,10.0,32,7.8,78.0,False,True,False
TST006364,2025-10-08,SCH0378,6,Math,Percentage,53.5%,100.0,104,53.5%,53.5,False,True,False
TST007168,2025-05-12,SCH0048,8,Science,CGPA,9.2,10.0,123,9.2,92.0,False,True,False
TST002159,2026-01-03,SCH0404,6,Math,CGPA,5.1,10.0,139,5.1,51.0,False,True,False
TST005389,2026-01-30,SCH0165,3,Math,Letter Grade,C,,102,C,,False,False,False
TST006930,2025-07-13,SCH0378,3,Science,CGPA,5.8,10.0,138,5.8,58.0,False,True,False
TST005806,2025-08-20,SCH0594,7,Math,CGPA,7.6,10.0,116,7.6,76.0,False,True,False
TST005166,2026-02-06,SCH0045,5,Math,CGPA,4.4,10.0,144,4.4,44.0,False,True,False
TST001621,2025-06-30,SCH0505,3,Math,CGPA,9.0,10.0,36,9.0,90.0,False,True,False
TST000178,2025-07-03,SCH0406,7,Math,Letter Grade,C,,140,C,,False,False,False
TST007312,2026-03-30,SCH0532,8,Hindi,Percentage,59.7%,100.0,60,59.7%,59.7,False,True,False
TST002617,2025-08-25,SCH0355,8,English,Raw Marks,94.9/100,100.0,115,94.9/100,94.9,False,True,False
TST006628,2025-10-15,SCH0161,4,EVS,Raw Marks,36.8/50,50.0,103,36.8/50,73.6,False,True,False
TST004109,2025-09-28,SCH0007,5,Science,Letter Grade,A,,147,A,,False,False,False
TST006508,2026-01-31,SCH0021,8,Math,CGPA,6.8,10.0,127,6.8,68.0,False,True,False
TST001708,2026-03-26,SCH0246,5,Math,CGPA,5.7,10.0,47,5.7,57.0,False,True,False
TST002651,2025-04-21,SCH0434,3,Punjabi,Raw Marks,51.1/100,100.0,110,51.1/100,51.1,False,True,False
TST004511,2025-12-19,SCH0338,4,Math,Percentage,44.5%,100.0,95,44.5%,44.5,False,True,False
TST000153,2026-02-13,SCH0596,8,English,Raw Marks,92.5/100,100.0,129,92.5/100,92.5,False,True,False
TST000281,2025-08-24,SCH0039,5,Science,Letter Grade,D,,48,D,,False,False,False
TST001414,2026-01-12,SCH0502,3,Math,Percentage,77.8%,100.0,42,77.8%,77.8,False,True,False
TST000199,2025-01-12,SCH0557,5,Punjabi,CGPA,5.3,10.0,136,5.3,53.0,False,True,False
TST005707,2025-09-03,SCH0434,6,English,Letter Grade,A,,87,A,,False,False,False
TST006980,2026-01-19,SCH0144,4,Math,CGPA,9.4,10.0,73,9.4,94.0,False,True,False
TST006040,2025-07-26,SCH0025,7,Science,Letter Grade,B,,21,B,,False,False,False
TST001218,2025-10-15,SCH0004,4,Hindi,Percentage,93.7%,100.0,29,93.7%,93.7,False,True,False
TST004560,2025-07-24,SCH0498,4,Science,Letter Grade,B,,121,B,,False,False,False
TST005452,2025-09-17,SCH0368,5,Science,Letter Grade,D,,121,D,,False,False,False
TST000568,2025-09-17,SCH0386,5,Math,Raw Marks,16.4/25,25.0,51,16.4/25,65.6,False,True,False
TST006805,2026-03-03,SCH0560,5,Math,Percentage,45.1%,100.0,133,45.1%,45.1,False,True,False
TST006539,2025-07-21,SCH0057,3,Math,Raw Marks,33.8/50,50.0,62,33.8/50,67.6,False,True,False
TST006466,2025-04-30,SCH0156,6,Math,Raw Marks,46.0/50,50.0,57,46.0/50,92.0,False,True,False
TST002093,2026-01-15,SCH0087,5,Math,Percentage,82.5%,100.0,141,82.5%,82.5,False,True,False
TST005633,2025-04-06,SCH0325,3,Science,Letter Grade,B,,42,B,,False,False,False
TST000615,2026-03-21,SCH0435,6,English,Raw Marks,25.8/50,50.0,111,25.8/50,51.6,False,True,False
TST007732,2026-01-23,SCH0395,4,Math,Percentage,91.2%,100.0,67,91.2%,91.2,False,True,False
TST005814,2025-04-09,SCH0469,4,English,Percentage,51.8%,100.0,130,51.8%,51.8,False,True,False
TST005403,2026-02-06,SCH0462,5,Math,Percentage,88.5%,100.0,144,88.5%,88.5,False,True,False
TST002497,2025-08-28,SCH0464,3,Math,Letter Grade,C,,41,C,,False,False,False
TST007136,2025-12-10,SCH0300,7,Hindi,Letter Grade,D,,26,D,,False,False,False
TST000187,2025-09-01,SCH0153,7,Math,Letter Grade,B,,140,B,,False,False,False
TST001232,2026-02-28,SCH0185,6,Math,Percentage,40.6%,100.0,90,40.6%,40.6,False,True,False
TST006735,2025-12-14,SCH0370,8,Math,Raw Marks,82.2/100,100.0,46,82.2/100,82.2,False,True,False
TST001635,2025-10-25,SCH0245,5,Punjabi,Percentage,83.1%,100.0,118,83.1%,83.1,False,True,False
TST002682,2026-01-10,SCH0241,5,Math,Raw Marks,59.3/100,100.0,136,59.3/100,59.3,False,True,False
TST006525,2026-01-31,SCH0160,8,Math,CGPA,7.5,10.0,24,7.5,75.0,False,True,False
TST002769,2025-07-20,SCH0250,3,Punjabi,Raw Marks,36.1/50,50.0,72,36.1/50,72.2,False,True,False
TST007425,2025-11-20,SCH0547,7,Punjabi,Letter Grade,C,,29,C,,False,False,False
TST000990,2026-01-03,SCH0388,4,Math,Letter Grade,B,,69,B,,False,False,False
TST000683,2026-01-07,SCH0524,5,Math,Percentage,57.4%,100.0,109,57.4%,57.4,False,True,False
TST003736,2025-04-09,SCH0077,7,Math,Letter Grade,D,,65,D,,False,False,False
TST004124,2025-06-20,SCH0444,6,Punjabi,Percentage,61.5%,100.0,44,61.5%,61.5,False,True,False
TST006141,2026-01-27,SCH0147,5,EVS,Letter Grade,D,,43,D,,False,False,False
TST001359,2026-01-30,SCH0459,5,Math,CGPA,6.4,10.0,45,6.4,64.0,False,True,False
TST001749,2025-05-08,SCH0186,4,Math,Letter Grade,E,,46,E,,False,False,False
TST005086,2025-12-14,SCH0419,4,English,Letter Grade,C,,75,C,,False,False,False
TST005625,2025-07-15,SCH0386,3,Math,CGPA,7.8,10.0,128,7.8,78.0,False,True,False
TST001045,2025-12-17,SCH0222,6,EVS,Letter Grade,B,,140,B,,False,False,False
TST007451,2026-02-18,SCH0466,7,Math,Raw Marks,22.5/25,25.0,91,22.5/25,90.0,False,True,False
TST003152,2025-04-26,SCH0302,4,Punjabi,Raw Marks,33.5/50,50.0,64,33.5/50,67.0,False,True,False
TST000630,2025-11-28,SCH0186,5,EVS,Raw Marks,14.8/25,25.0,122,14.8/25,59.2,False,True,False
TST005903,2025-08-02,SCH0002,7,English,Percentage,44.9%,100.0,138,44.9%,44.9,False,True,False
TST006292,2025-11-10,SCH0242,8,Science,Raw Marks,21.4/25,25.0,107,21.4/25,85.6,False,True,False
TST004741,2025-11-11,SCH0476,5,English,Letter Grade,E,,73,E,,False,False,False
TST005871,2025-07-26,SCH0518,8,Math,Raw Marks,19.4/25,25.0,62,19.4/25,77.6,False,True,False
TST000485,2025-09-28,SCH0220,6,English,CGPA,4.4,10.0,34,4.4,44.0,False,True,False
TST001156,2026-01-07,SCH0288,3,Hindi,Letter Grade,C,,116,C,,False,False,False
TST004667,2025-09-26,SCH0325,6,EVS,Raw Marks,22.6/25,25.0,57,22.6/25,90.4,False,True,False
TST003027,2025-08-11,SCH0047,6,Punjabi,Letter Grade,D,,79,D,,False,False,False
TST003352,2025-10-11,SCH0505,7,Math,Raw Marks,21.6/25,25.0,129,21.6/25,86.4,False,True,False
TST000902,2026-03-06,SCH0594,4,Math,CGPA,6.3,10.0,45,6.3,63.0,False,True,False
TST007105,2025-04-17,SCH0136,3,Punjabi,Raw Marks,21.6/50,50.0,150,21.6/50,43.2,False,True,False
TST004077,2025-11-24,SCH0076,8,Math,Raw Marks,22.1/50,50.0,125,22.1/50,44.2,False,True,False
TST000342,2025-06-26,SCH0557,4,Math,Percentage,87.8%,100.0,58,87.8%,87.8,False,True,False
TST000922,2025-10-06,SCH0073,6,Science,CGPA,8.8,10.0,94,8.8,88.0,False,True,False
TST004301,2025-11-01,SCH0167,4,Math,Raw Marks,37.1/50,50.0,50,37.1/50,74.2,False,True,False
